trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
989,False,"{'a': 0.8, 'e': 0.008088978766430738}",25,10,25.95632881428839,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
990,False,"{'a': 0.8, 'e': 0.00808080808080808}",25,6,32.75052412290054,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
991,False,"{'a': 0.8, 'e': 0.008072653884964682}",30,12,28.960248272318502,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
992,False,"{'a': 0.8, 'e': 0.008064516129032258}",20,12,16.453359534819334,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
993,False,"{'a': 0.8, 'e': 0.008056394763343404}",25,0,30.663196145929756,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
994,False,"{'a': 0.8, 'e': 0.008048289738430584}",25,8,27.802177033638195,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
995,False,"{'a': 0.8, 'e': 0.008040201005025126}",20,13,11.763007301854957,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
996,False,"{'a': 0.8, 'e': 0.008032128514056224}",25,11,22.912973800395555,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
997,False,"{'a': 0.8, 'e': 0.00802407221664995}",20,1,34.8065014300235,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
998,False,"{'a': 0.8, 'e': 0.008016032064128256}",20,0,28.902657422826994,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
999,False,"{'a': 0.8, 'e': 0.008008008008008008}",20,8,16.21042339622054,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1000,False,"{'a': 0.8, 'e': 0.008}",20,0,30.929458800148392,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1001,False,"{'a': 0.8, 'e': 0.007992007992007992}",20,5,27.766687999750907,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1002,False,"{'a': 0.8, 'e': 0.007984031936127744}",25,0,33.69597627635773,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1003,False,"{'a': 0.8, 'e': 0.007976071784646061}",20,9,6.451040126301883,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1004,False,"{'a': 0.8, 'e': 0.00796812749003984}",30,5,40.13810873367515,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
1005,False,"{'a': 0.8, 'e': 0.007960199004975124}",20,9,18.298231660834723,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1006,False,"{'a': 0.8, 'e': 0.007952286282306162}",20,0,31.13390642266906,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1007,False,"{'a': 0.8, 'e': 0.007944389275074478}",30,15,31.612341657381535,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1008,False,"{'a': 0.8, 'e': 0.007936507936507936}",25,10,27.23251766781943,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1009,False,"{'a': 0.8, 'e': 0.007928642220019821}",20,13,12.875546205470432,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1010,False,"{'a': 0.8, 'e': 0.007920792079207921}",20,11,14.202268900353777,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1011,False,"{'a': 0.8, 'e': 0.00791295746785361}",20,13,12.375453684584171,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1012,False,"{'a': 0.8, 'e': 0.007905138339920948}",20,12,12.171991573844561,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1013,False,"{'a': 0.8, 'e': 0.007897334649555774}",20,3,25.783076447860687,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1014,False,"{'a': 0.8, 'e': 0.007889546351084813}",25,13,25.53917580218382,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1015,False,"{'a': 0.8, 'e': 0.007881773399014778}",25,13,22.715641464387506,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1016,False,"{'a': 0.8, 'e': 0.007874015748031496}",25,1,39.63362063752849,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1017,False,"{'a': 0.8, 'e': 0.007866273352999017}",20,9,17.226058755672263,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1018,False,"{'a': 0.8, 'e': 0.007858546168958742}",20,9,20.3460401604244,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1019,False,"{'a': 0.8, 'e': 0.007850834151128557}",25,13,17.8743113159288,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1020,False,"{'a': 0.8, 'e': 0.00784313725490196}",25,10,27.297738527749953,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1021,False,"{'a': 0.8, 'e': 0.007835455435847209}",30,19,20.772615110150493,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1022,False,"{'a': 0.8, 'e': 0.007827788649706457}",20,0,28.08382831378813,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1023,False,"{'a': 0.8, 'e': 0.007820136852394917}",25,7,14.940320617878587,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1024,False,"{'a': 0.8, 'e': 0.0078125}",20,4,30.507526650418093,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1025,False,"{'a': 0.8, 'e': 0.007804878048780488}",25,1,36.23246662176842,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1026,False,"{'a': 0.8, 'e': 0.007797270955165692}",25,13,23.740705851380913,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1027,False,"{'a': 0.8, 'e': 0.007789678675754625}",20,12,14.630434072461037,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1028,False,"{'a': 0.8, 'e': 0.007782101167315175}",20,13,13.390796043093227,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1029,False,"{'a': 0.8, 'e': 0.007774538386783284}",20,12,13.238695982846632,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1030,False,"{'a': 0.8, 'e': 0.007766990291262136}",30,18,23.927309505729795,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1031,False,"{'a': 0.8, 'e': 0.007759456838021339}",20,14,11.015484086638804,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1032,False,"{'a': 0.8, 'e': 0.007751937984496124}",20,9,21.4057467452148,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1033,False,"{'a': 0.8, 'e': 0.007744433688286544}",35,21,28.554349922687432,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1034,False,"{'a': 0.8, 'e': 0.007736943907156673}",20,10,18.395809113817563,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1035,False,"{'a': 0.8, 'e': 0.007729468599033816}",25,12,24.504278450014905,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1036,False,"{'a': 0.8, 'e': 0.007722007722007722}",25,18,14.832212581914415,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1037,False,"{'a': 0.8, 'e': 0.007714561234329798}",25,12,22.59648400668482,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1038,False,"{'a': 0.8, 'e': 0.007707129094412331}",20,10,19.52560170707244,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1039,False,"{'a': 0.8, 'e': 0.007699711260827719}",20,14,11.108820606022054,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1040,False,"{'a': 0.8, 'e': 0.007692307692307693}",20,14,8.931919381437531,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1041,False,"{'a': 0.8, 'e': 0.007684918347742555}",25,11,26.530528122659632,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1042,False,"{'a': 0.8, 'e': 0.007677543186180422}",25,9,30.881544312386943,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1043,False,"{'a': 0.8, 'e': 0.007670182166826462}",20,0,30.30317942415651,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1044,False,"{'a': 0.8, 'e': 0.007662835249042145}",20,9,21.080831364254493,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1045,False,"{'a': 0.8, 'e': 0.007655502392344498}",20,8,24.45773126882047,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1046,False,"{'a': 0.8, 'e': 0.0076481835564053535}",25,3,33.09717620796488,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1047,False,"{'a': 0.8, 'e': 0.007640878701050621}",20,10,21.803739632894683,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1048,False,"{'a': 0.8, 'e': 0.007633587786259542}",25,17,14.196134898119077,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1049,False,"{'a': 0.8, 'e': 0.0076263107721639654}",30,13,34.45151164319585,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1050,False,"{'a': 0.8, 'e': 0.007619047619047619}",25,8,28.649402384595007,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1051,False,"{'a': 0.8, 'e': 0.007611798287345386}",30,16,26.502422686260026,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1052,False,"{'a': 0.8, 'e': 0.0076045627376425855}",20,10,19.382901317815993,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1053,False,"{'a': 0.8, 'e': 0.007597340930674264}",20,7,26.86596436368534,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1054,False,"{'a': 0.8, 'e': 0.007590132827324478}",25,11,23.86401340747199,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1055,False,"{'a': 0.8, 'e': 0.007582938388625593}",25,11,23.700732427726876,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1056,False,"{'a': 0.8, 'e': 0.007575757575757576}",30,17,26.49433360698421,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1057,False,"{'a': 0.8, 'e': 0.007568590350047304}",25,15,17.845149459044386,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1058,False,"{'a': 0.8, 'e': 0.007561436672967864}",35,3,51.52697797024949,"{0: 32, 1: 0, 2: 0, 3: 0, 4: 0}",1
1059,False,"{'a': 0.8, 'e': 0.007554296506137866}",25,0,37.205477056893386,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1060,False,"{'a': 0.8, 'e': 0.007547169811320755}",25,4,30.053409234502137,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1061,False,"{'a': 0.8, 'e': 0.007540056550424128}",20,2,27.575383566909114,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1062,False,"{'a': 0.8, 'e': 0.007532956685499058}",20,0,30.693640231503682,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1063,False,"{'a': 0.8, 'e': 0.007525870178739417}",20,8,18.770896775246328,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1064,False,"{'a': 0.8, 'e': 0.007518796992481203}",30,14,32.424540599218695,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1065,False,"{'a': 0.8, 'e': 0.007511737089201878}",30,4,39.661689139697295,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
1066,False,"{'a': 0.8, 'e': 0.0075046904315197}",25,11,24.5111296657013,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1067,False,"{'a': 0.8, 'e': 0.007497656982193065}",25,14,21.481459633979018,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1068,False,"{'a': 0.8, 'e': 0.00749063670411985}",25,3,38.69141039305847,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1069,False,"{'a': 0.8, 'e': 0.007483629560336763}",20,14,11.53239241150218,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1070,False,"{'a': 0.8, 'e': 0.007476635514018692}",30,21,17.839840901295563,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1071,False,"{'a': 0.8, 'e': 0.007469654528478058}",35,22,26.613159707166705,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1072,False,"{'a': 0.8, 'e': 0.007462686567164179}",35,18,30.450864280758505,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1073,False,"{'a': 0.8, 'e': 0.007455731593662628}",20,6,26.37751151310174,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1074,False,"{'a': 0.8, 'e': 0.0074487895716946}",20,0,29.283857248697473,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1075,False,"{'a': 0.8, 'e': 0.0074418604651162795}",20,14,8.468709676285048,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1076,False,"{'a': 0.8, 'e': 0.007434944237918215}",25,8,28.80189029927903,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1077,False,"{'a': 0.8, 'e': 0.007428040854224698}",20,9,20.498776494294624,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1078,False,"{'a': 0.8, 'e': 0.0074211502782931356}",25,15,20.904905438912305,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1079,False,"{'a': 0.8, 'e': 0.0074142724745134385}",20,0,22.376934273723972,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1080,False,"{'a': 0.8, 'e': 0.007407407407407408}",25,11,26.003918955863853,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1081,False,"{'a': 0.8, 'e': 0.0074005550416281225}",30,16,23.064955850245518,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1082,False,"{'a': 0.8, 'e': 0.0073937153419593345}",25,17,13.347578487960824,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1083,False,"{'a': 0.8, 'e': 0.007386888273314866}",30,20,17.146661308575286,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1084,False,"{'a': 0.8, 'e': 0.007380073800738007}",20,14,13.957457613644507,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1085,False,"{'a': 0.8, 'e': 0.007373271889400922}",30,12,36.09471863893173,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1086,False,"{'a': 0.8, 'e': 0.007366482504604052}",25,5,28.608262262850666,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1087,False,"{'a': 0.8, 'e': 0.007359705611775529}",25,15,20.64207706721132,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1088,False,"{'a': 0.8, 'e': 0.007352941176470588}",20,0,31.581116248612915,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1089,False,"{'a': 0.8, 'e': 0.0073461891643709825}",20,0,28.562300433938496,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1090,False,"{'a': 0.8, 'e': 0.007339449541284404}",20,11,19.004855799870764,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1091,False,"{'a': 0.8, 'e': 0.007332722273143905}",35,18,29.62399719658216,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1092,False,"{'a': 0.8, 'e': 0.007326007326007326}",20,16,8.2796893376394,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1093,False,"{'a': 0.8, 'e': 0.007319304666056725}",25,0,40.92426569265652,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1094,False,"{'a': 0.8, 'e': 0.007312614259597806}",20,0,32.38216013054188,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1095,False,"{'a': 0.8, 'e': 0.0073059360730593605}",20,16,7.520116804148503,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1096,False,"{'a': 0.8, 'e': 0.0072992700729927005}",20,9,19.637953593712275,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1097,False,"{'a': 0.8, 'e': 0.007292616226071103}",20,11,17.917967429266604,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1098,False,"{'a': 0.8, 'e': 0.007285974499089253}",25,17,15.685007798132187,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1099,False,"{'a': 0.8, 'e': 0.007279344858962694}",20,8,19.20454079696809,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1100,False,"{'a': 0.8, 'e': 0.007272727272727273}",20,15,10.08422576039575,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1101,False,"{'a': 0.8, 'e': 0.007266121707538601}",30,4,43.876374787785736,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
1102,False,"{'a': 0.8, 'e': 0.007259528130671506}",20,11,12.366225588154611,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1103,False,"{'a': 0.8, 'e': 0.007252946509519492}",20,2,34.82173699682386,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1104,False,"{'a': 0.8, 'e': 0.007246376811594203}",25,11,20.502652399797185,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1105,False,"{'a': 0.8, 'e': 0.007239819004524887}",25,8,29.550012653277477,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1106,False,"{'a': 0.8, 'e': 0.007233273056057866}",20,3,28.843484381450324,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1107,False,"{'a': 0.8, 'e': 0.007226738934056007}",20,14,12.279739796887489,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1108,False,"{'a': 0.8, 'e': 0.007220216606498195}",25,14,17.752084136523827,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1109,False,"{'a': 0.8, 'e': 0.007213706041478809}",20,16,6.703363505417502,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1110,False,"{'a': 0.8, 'e': 0.007207207207207207}",30,5,41.359069086271546,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
1111,False,"{'a': 0.8, 'e': 0.0072007200720072}",30,0,43.42200234517811,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1112,False,"{'a': 0.8, 'e': 0.007194244604316547}",25,18,14.906687671802906,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1113,False,"{'a': 0.8, 'e': 0.0071877807726864335}",25,17,11.735041099121242,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1114,False,"{'a': 0.8, 'e': 0.00718132854578097}",20,0,9.132003419077154,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1115,False,"{'a': 0.8, 'e': 0.007174887892376682}",25,14,21.88687702264644,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1116,False,"{'a': 0.8, 'e': 0.007168458781362007}",30,12,28.2527295887536,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1117,False,"{'a': 0.8, 'e': 0.007162041181736795}",20,9,22.49609072013263,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1118,False,"{'a': 0.8, 'e': 0.007155635062611807}",20,8,21.771391690795348,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1119,False,"{'a': 0.8, 'e': 0.0071492403932082215}",25,15,16.23005308910701,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1120,False,"{'a': 0.8, 'e': 0.007142857142857143}",25,16,16.551959856009304,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1121,False,"{'a': 0.8, 'e': 0.007136485280999108}",20,12,15.321220472881274,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1122,False,"{'a': 0.8, 'e': 0.0071301247771836}",25,15,15.542036552523708,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1123,False,"{'a': 0.8, 'e': 0.007123775601068566}",20,9,22.45668151405471,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1124,False,"{'a': 0.8, 'e': 0.0071174377224199285}",30,6,36.94423693547904,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1125,False,"{'a': 0.8, 'e': 0.0071111111111111115}",25,11,25.11001367557425,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1126,False,"{'a': 0.8, 'e': 0.007104795737122558}",25,16,18.91742574140512,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1127,False,"{'a': 0.8, 'e': 0.00709849157054126}",20,9,21.249468508183753,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1128,False,"{'a': 0.8, 'e': 0.0070921985815602835}",25,0,36.342879025222935,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
1129,False,"{'a': 0.8, 'e': 0.0070859167404783}",25,17,14.111888119055568,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1130,False,"{'a': 0.8, 'e': 0.007079646017699115}",20,12,15.179705124898629,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1131,False,"{'a': 0.8, 'e': 0.007073386383731211}",35,25,19.204807727042372,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1132,False,"{'a': 0.8, 'e': 0.007067137809187279}",25,20,10.769253930906313,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1133,False,"{'a': 0.8, 'e': 0.00706090026478376}",25,13,24.87502763894982,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1134,False,"{'a': 0.8, 'e': 0.007054673721340388}",35,5,46.21101103001076,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
1135,False,"{'a': 0.8, 'e': 0.007048458149779736}",20,10,20.394188232435603,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1136,False,"{'a': 0.8, 'e': 0.007042253521126761}",30,16,25.209532672539574,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1137,False,"{'a': 0.8, 'e': 0.007036059806508356}",25,5,36.678934253973196,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1138,False,"{'a': 0.8, 'e': 0.007029876977152899}",25,14,21.156974477005097,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1139,False,"{'a': 0.8, 'e': 0.007023705004389816}",20,12,14.658109553211549,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1140,False,"{'a': 0.8, 'e': 0.007017543859649123}",20,7,19.899271437104893,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1141,False,"{'a': 0.8, 'e': 0.007011393514460999}",20,11,20.0279968680471,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1142,False,"{'a': 0.8, 'e': 0.0070052539404553416}",20,0,30.042605967379664,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1143,False,"{'a': 0.8, 'e': 0.00699912510936133}",20,8,21.882321218492194,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1144,False,"{'a': 0.8, 'e': 0.006993006993006993}",25,15,18.408393202644802,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1145,False,"{'a': 0.8, 'e': 0.0069868995633187774}",25,12,21.759543878277782,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1146,False,"{'a': 0.8, 'e': 0.006980802792321117}",20,16,8.956955350064394,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1147,False,"{'a': 0.8, 'e': 0.006974716652136007}",25,16,17.27777561772087,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1148,False,"{'a': 0.8, 'e': 0.006968641114982578}",20,2,25.374431429949244,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1149,False,"{'a': 0.8, 'e': 0.006962576153176675}",20,14,7.469282638677333,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1150,False,"{'a': 0.8, 'e': 0.006956521739130435}",25,14,19.785442861702414,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1151,False,"{'a': 0.8, 'e': 0.0069504778453518675}",20,7,26.675333760827513,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1152,False,"{'a': 0.8, 'e': 0.006944444444444444}",20,14,11.783941311033558,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1153,False,"{'a': 0.8, 'e': 0.006938421509106678}",25,18,14.682748571881259,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1154,False,"{'a': 0.8, 'e': 0.006932409012131715}",20,13,14.151341305108794,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1155,False,"{'a': 0.8, 'e': 0.006926406926406926}",20,11,17.189381475029958,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1156,False,"{'a': 0.8, 'e': 0.006920415224913495}",20,8,19.691238476790108,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1157,False,"{'a': 0.8, 'e': 0.006914433880726016}",30,21,16.243136084290832,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1158,False,"{'a': 0.8, 'e': 0.0069084628670120895}",25,12,24.13641660386933,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1159,False,"{'a': 0.8, 'e': 0.006902502157031924}",20,9,16.519518731152747,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1160,False,"{'a': 0.8, 'e': 0.006896551724137931}",30,2,46.07169931785262,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
1161,False,"{'a': 0.8, 'e': 0.0068906115417743325}",20,11,17.33671704332089,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1162,False,"{'a': 0.8, 'e': 0.0068846815834767644}",30,23,14.900582440784676,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1163,False,"{'a': 0.8, 'e': 0.006878761822871883}",25,16,-21.831223285202608,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1164,False,"{'a': 0.8, 'e': 0.006872852233676976}",35,18,29.360324660634777,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1165,False,"{'a': 0.8, 'e': 0.0068669527896995704}",20,9,18.318905415348226,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1166,False,"{'a': 0.8, 'e': 0.00686106346483705}",30,10,32.30562540004932,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1167,False,"{'a': 0.8, 'e': 0.006855184233076264}",25,15,19.260048951217872,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1168,False,"{'a': 0.8, 'e': 0.00684931506849315}",30,13,33.915451175946586,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1169,False,"{'a': 0.8, 'e': 0.006843455945252352}",20,2,26.384897241519802,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1170,False,"{'a': 0.8, 'e': 0.006837606837606838}",25,14,16.04021230108397,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1171,False,"{'a': 0.8, 'e': 0.006831767719897523}",25,16,17.54092162564478,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
